"MONTH","COUNTRY","total active"
"February ","Guinea-Bissau",0
"February ","Malta",0
"February ","Paraguay",0
"February ","Peru",0
"February ","Tanzania",0
"February ","Tunisia",0
"February ","West Bank and Gaza",0
"February ","Zimbabwe",0
"February ","Argentina",0
"February ","Barbados",0
"February ","Bolivia",0
"February ","Costa Rica",0
"March    ","Yemen",0
"July     ","Grenada",0
"February ","Poland",0
"February ","Slovakia",0
"February ","Ukraine",0
"February ","Uruguay",0
"February ","Antigua and Barbuda",0
"February ","Benin",0
"February ","Bulgaria",0
"February ","Burma",0
"February ","Central African Republic",0
"March    ","Lesotho",0
"March    ","Sao Tome and Principe",0
"June     ","Saint Kitts and Nevis",0
"January  ","South Africa",0
"January  ","Angola",0
"January  ","Bahamas",0
"January  ","Bahrain",0
"January  ","Djibouti",0
"January  ","Estonia",0
"January  ","Ethiopia",0
"January  ","Kenya",0
"January  ","Lebanon",0
"January  ","Liberia",0
"January  ","Libya",0
"January  ","Mali",0
"January  ","Monaco",0
"February ","Greenland",0
"February ","Kenya",0
"February ","Madagascar",0
"February ","Maldives",0
"February ","Moldova",0
"February ","Namibia",0
"February ","Saint Kitts and Nevis",0
"February ","Saint Lucia",0
"February ","Saudi Arabia",0
"February ","Serbia",0
"February ","Seychelles",0
"February ","Sierra Leone",0
"February ","Albania",0
"February ","Cote d'Ivoire",0
"July     ","Dominica",0
"January  ","South Sudan",0
"January  ","Sudan",0
"January  ","Afghanistan",0
"January  ","Algeria",0
"January  ","Benin",0
"January  ","Chile",0
"January  ","Colombia",0
"January  ","Costa Rica",0
"January  ","Cote d'Ivoire",0
"January  ","Dominica",0
"January  ","Dominican Republic",0
"January  ","El Salvador",0
"January  ","Ghana",0
"January  ","Greece",0
"January  ","Indonesia",0
"January  ","Liechtenstein",0
"January  ","Luxembourg",0
"January  ","Madagascar",0
"January  ","Malawi",0
"January  ","Poland",0
"February ","Eritrea",0
"February ","Eswatini",0
"February ","Malawi",0
"February ","Nicaragua",0
"January  ","Ecuador",0
"January  ","Eritrea",0
"January  ","Fiji",0
"January  ","Iceland",0
"January  ","Lesotho",0
"January  ","Lithuania",0
"January  ","Mexico",0
"January  ","North Macedonia",0
"January  ","Oman",0
"January  ","Panama",0
"January  ","Paraguay",0
"February ","Czechia",0
"February ","Djibouti",0
"February ","Fiji",0
"February ","Guinea",0
"February ","Guyana",0
"February ","Honduras",0
"February ","Indonesia",0
"February ","Lesotho",0
"February ","Liberia",0
"February ","Mauritania",0
"February ","Panama",0
"February ","Senegal",0
"February ","South Africa",0
"February ","Syria",0
"February ","Trinidad and Tobago",0
"February ","Yemen",0
"February ","Azerbaijan",0
"February ","Bhutan",0
"February ","Congo (Kinshasa)",0
"March    ","South Sudan",0
"January  ","Seychelles",0
"January  ","Spain",0
"January  ","Suriname",0
"January  ","Tunisia",0
"January  ","Uganda",0
"January  ","Armenia",0
"January  ","Bangladesh",0
"January  ","Barbados",0
"January  ","Belize",0
"January  ","Bolivia",0
"January  ","Bosnia and Herzegovina",0
"January  ","Brunei",0
"January  ","Burkina Faso",0
"January  ","Comoros",0
"January  ","Congo (Kinshasa)",0
"January  ","Guinea-Bissau",0
"January  ","Iraq",0
"January  ","Jordan",0
"January  ","Laos",0
"January  ","Moldova",0
"January  ","Qatar",0
"February ","Cuba",0
"February ","El Salvador",0
"February ","Equatorial Guinea",0
"February ","Gambia",0
"February ","Grenada",0
"February ","Haiti",0
"February ","Holy See",0
"February ","Hungary",0
"February ","Laos",0
"February ","Latvia",0
"February ","Mali",0
"February ","Mauritius",0
"February ","Slovenia",0
"February ","Suriname",0
"February ","Uzbekistan",0
"February ","Zambia",0
"February ","Bangladesh",0
"February ","Bosnia and Herzegovina",0
"February ","Brunei",0
"February ","Cameroon",0
"January  ","Saint Lucia",0
"January  ","San Marino",0
"January  ","Sao Tome and Principe",0
"January  ","Saudi Arabia",0
"January  ","Sierra Leone",0
"January  ","Somalia",0
"January  ","Switzerland",0
"January  ","Togo",0
"January  ","Trinidad and Tobago",0
"January  ","Turkey",0
"January  ","Yemen",0
"January  ","Cameroon",0
"January  ","Chad",0
"January  ","Congo (Brazzaville)",0
"January  ","Gambia",0
"January  ","Guatemala",0
"January  ","Holy See",0
"January  ","Jamaica",0
"January  ","Kyrgyzstan",0
"January  ","Maldives",0
"January  ","Mozambique",0
"January  ","Namibia",0
"January  ","Niger",0
"January  ","Nigeria",0
"January  ","Norway",0
"January  ","Pakistan",0
"February ","Dominica",0
"February ","Ecuador",0
"February ","Guatemala",0
"February ","Jamaica",0
"February ","Jordan",0
"February ","Kosovo",0
"February ","Kyrgyzstan",0
"February ","Liechtenstein",0
"February ","Mozambique",0
"February ","Rwanda",0
"February ","Saint Vincent and the Grenadines",0
"February ","Sao Tome and Principe",0
"February ","Sudan",0
"February ","Uganda",0
"February ","Andorra",0
"February ","Angola",0
"February ","Bahamas",0
"February ","Botswana",0
"February ","Chad",0
"March    ","Comoros",0
"March    ","Western Sahara",0
"January  ","Senegal",0
"January  ","Slovakia",0
"January  ","West Bank and Gaza",0
"January  ","Zimbabwe",0
"January  ","Antigua and Barbuda",0
"January  ","Belgium",0
"January  ","Brazil",0
"January  ","Cabo Verde",0
"January  ","Czechia",0
"January  ","Rwanda",0
"January  ","Serbia",0
"January  ","Tanzania",0
"January  ","Venezuela",0
"January  ","Western Sahara",0
"January  ","Albania",0
"January  ","Bhutan",0
"January  ","Botswana",0
"January  ","Cuba",0
"January  ","Egypt",0
"January  ","Eswatini",0
"January  ","Gabon",0
"January  ","Georgia",0
"January  ","Greenland",0
"January  ","Guinea",0
"January  ","Haiti",0
"January  ","Honduras",0
"January  ","Ireland",0
"January  ","Israel",0
"January  ","Latvia",0
"January  ","Montenegro",0
"January  ","Netherlands",0
"January  ","Papua New Guinea",0
"January  ","Peru",0
"February ","Dominican Republic",0
"February ","Gabon",0
"February ","Kazakhstan",0
"February ","Libya",0
"February ","Mongolia",0
"February ","Montenegro",0
"February ","Morocco",0
"February ","Papua New Guinea",0
"February ","Timor-Leste",0
"February ","Venezuela",0
"February ","Armenia",0
"February ","Burkina Faso",0
"February ","Burundi",0
"February ","Colombia",0
"February ","Comoros",0
"July     ","Holy See",0
"January  ","Saint Kitts and Nevis",0
"January  ","Saint Vincent and the Grenadines",0
"January  ","Slovenia",0
"January  ","Timor-Leste",0
"January  ","Ukraine",0
"January  ","Uzbekistan",0
"January  ","Zambia",0
"January  ","Andorra",0
"January  ","Austria",0
"January  ","Belarus",0
"January  ","Burundi",0
"January  ","Central African Republic",0
"January  ","Guyana",0
"January  ","Hungary",0
"January  ","Iran",0
"January  ","Malta",0
"January  ","Mauritania",0
"January  ","Mauritius",0
"January  ","New Zealand",0
"January  ","Nicaragua",0
"January  ","Portugal",0
"February ","Ethiopia",0
"February ","Niger",0
"February ","Portugal",0
"June     ","Liechtenstein",-1
